"GHIN","handicap_index","course_name","date","tees","hole","hole_handicap","handicap_stroke","gross","net","OUT","IN","tot_FIR","tot_GIR","tot_putts","tot_chips","tot_penalties","tot_gross","tot_net","is_gross_birdie","is_gross_eagle_better","is_gross_par","is_gross_bogey","is_gross_bogey_worse","is_net_birdie","is_net_eagle_better","is_net_par","is_net_bogey","is_net_bogey_worse","FIR","OUT_FIR","IN_FIR","GIR","OUT_GIR","IN_GIR","putts","OUT_putts","IN_putts","chips","OUT_chips","IN_chips","penalties","OUT_penalties","IN_penalties","tee_club"
10526424,11,"Fred Enke","2026-05-31","white",1,12,-1,5,4,42,48,3,5,34,13,4,90,79,0,0,0,1,0,0,0,1,0,0,0,1,2,0,3,2,1,16,18,2,6,7,0,1,3,"4"
10526424,11,"Fred Enke","2026-05-31","white",2,6,0,4,4,42,48,3,5,34,13,4,90,79,1,0,0,0,0,1,0,0,0,0,1,1,2,1,3,2,2,16,18,0,6,7,0,1,3,"D"
10526424,11,"Fred Enke","2026-05-31","white",3,8,-1,3,2,42,48,3,5,34,13,4,90,79,0,0,1,0,0,1,0,0,0,0,0,1,2,0,3,2,1,16,18,1,6,7,0,1,3,"7"
10526424,11,"Fred Enke","2026-05-31","white",4,16,-1,4,3,42,48,3,5,34,13,4,90,79,0,0,1,0,0,1,0,0,0,0,0,1,2,0,3,2,1,16,18,1,6,7,0,1,3,"D"
10526424,11,"Fred Enke","2026-05-31","white",5,4,0,6,6,42,48,3,5,34,13,4,90,79,0,0,0,0,1,0,0,0,0,1,0,1,2,0,3,2,2,16,18,0,6,7,1,1,3,"5"
10526424,11,"Fred Enke","2026-05-31","white",6,18,-1,4,3,42,48,3,5,34,13,4,90,79,0,0,0,1,0,0,0,1,0,0,0,1,2,1,3,2,3,16,18,0,6,7,0,1,3,"PW"
10526424,11,"Fred Enke","2026-05-31","white",7,14,-1,4,3,42,48,3,5,34,13,4,90,79,0,0,1,0,0,1,0,0,0,0,0,1,2,1,3,2,2,16,18,0,6,7,0,1,3,"4"
10526424,11,"Fred Enke","2026-05-31","white",8,2,0,6,6,42,48,3,5,34,13,4,90,79,0,0,0,0,1,0,0,0,0,1,0,1,2,0,3,2,2,16,18,0,6,7,0,1,3,"4"
10526424,11,"Fred Enke","2026-05-31","white",9,10,-1,6,5,42,48,3,5,34,13,4,90,79,0,0,0,1,0,0,0,1,0,0,0,1,2,0,3,2,2,16,18,2,6,7,0,1,3,"D"
10526424,11,"Fred Enke","2026-05-31","white",10,13,-1,5,4,42,48,3,5,34,13,4,90,79,0,0,0,1,0,0,0,1,0,0,0,1,2,0,3,2,2,16,18,1,6,7,0,1,3,"5"
10526424,11,"Fred Enke","2026-05-31","white",11,9,-1,5,4,42,48,3,5,34,13,4,90,79,0,0,0,0,1,0,0,0,1,0,0,1,2,0,3,2,3,16,18,1,6,7,0,1,3,"7"
10526424,11,"Fred Enke","2026-05-31","white",12,5,0,5,5,42,48,3,5,34,13,4,90,79,0,0,1,0,0,0,0,1,0,0,1,1,2,1,3,2,2,16,18,0,6,7,0,1,3,"D"
10526424,11,"Fred Enke","2026-05-31","white",13,15,-1,5,4,42,48,3,5,34,13,4,90,79,0,0,0,1,0,0,0,1,0,0,0,1,2,0,3,2,2,16,18,1,6,7,0,1,3,"4"
10526424,11,"Fred Enke","2026-05-31","white",14,3,0,6,6,42,48,3,5,34,13,4,90,79,0,0,0,1,0,0,0,0,1,0,1,1,2,0,3,2,2,16,18,1,6,7,0,1,3,"4"
10526424,11,"Fred Enke","2026-05-31","white",15,17,-1,3,2,42,48,3,5,34,13,4,90,79,0,0,1,0,0,1,0,0,0,0,0,1,2,1,3,2,2,16,18,0,6,7,0,1,3,"GW"
10526424,11,"Fred Enke","2026-05-31","white",16,11,-1,5,4,42,48,3,5,34,13,4,90,79,0,0,0,1,0,0,0,1,0,0,0,1,2,0,3,2,1,16,18,1,6,7,1,1,3,"4"
10526424,11,"Fred Enke","2026-05-31","white",17,7,0,7,7,42,48,3,5,34,13,4,90,79,0,0,0,0,1,0,0,0,0,1,0,1,2,0,3,2,3,16,18,0,6,7,1,1,3,"D"
10526424,11,"Fred Enke","2026-05-31","white",18,1,0,7,7,42,48,3,5,34,13,4,90,79,0,0,0,0,1,0,0,0,0,1,0,1,2,0,3,2,1,16,18,2,6,7,1,1,3,"D"
10526424,11,"Quarry Pines","2026-05-24","combo",1,5,0,6,6,44,42,9,10,36,17,3,86,76,0,0,0,1,0,0,0,0,1,0,0,4,5,1,4,6,3,18,18,0,9,8,0,1,2,"4"
10526424,11,"Quarry Pines","2026-05-24","combo",2,11,-1,6,5,44,42,9,10,36,17,3,86,76,0,0,0,0,1,0,0,0,1,0,1,4,5,0,4,6,1,18,18,3,9,8,0,1,2,"4"
10526424,11,"Quarry Pines","2026-05-24","combo",3,3,0,5,5,44,42,9,10,36,17,3,86,76,0,0,0,1,0,0,0,0,1,0,0,4,5,0,4,6,2,18,18,0,9,8,1,1,2,"D"
10526424,11,"Quarry Pines","2026-05-24","combo",4,9,-1,4,3,44,42,9,10,36,17,3,86,76,0,0,1,0,0,1,0,0,0,0,1,4,5,1,4,6,2,18,18,0,9,8,0,1,2,"4"
10526424,11,"Quarry Pines","2026-05-24","combo",5,7,0,5,5,44,42,9,10,36,17,3,86,76,0,0,0,1,0,0,0,0,1,0,1,4,5,0,4,6,2,18,18,1,9,8,0,1,2,"4"
10526424,11,"Quarry Pines","2026-05-24","combo",6,15,-1,4,3,44,42,9,10,36,17,3,86,76,0,0,0,1,0,0,0,1,0,0,0,4,5,0,4,6,2,18,18,1,9,8,0,1,2,"7"
10526424,11,"Quarry Pines","2026-05-24","combo",7,1,0,5,5,44,42,9,10,36,17,3,86,76,0,0,1,0,0,0,0,1,0,0,0,4,5,1,4,6,2,18,18,1,9,8,0,1,2,"D"
10526424,11,"Quarry Pines","2026-05-24","combo",8,13,-1,5,4,44,42,9,10,36,17,3,86,76,0,0,0,0,1,0,0,0,1,0,0,4,5,0,4,6,2,18,18,2,9,8,0,1,2,"7"
10526424,11,"Quarry Pines","2026-05-24","combo",9,17,-1,4,3,44,42,9,10,36,17,3,86,76,0,0,1,0,0,1,0,0,0,0,1,4,5,1,4,6,2,18,18,1,9,8,0,1,2,"4"
10526424,11,"Quarry Pines","2026-05-24","combo",10,8,0,6,6,44,42,9,10,36,17,3,86,76,0,0,0,0,1,0,0,0,0,1,0,4,5,0,4,6,2,18,18,2,9,8,1,1,2,"5"
10526424,11,"Quarry Pines","2026-05-24","combo",11,10,-1,6,5,44,42,9,10,36,17,3,86,76,0,0,0,0,1,0,0,0,0,1,0,4,5,0,4,6,2,18,18,2,9,8,1,1,2,"6"
10526424,11,"Quarry Pines","2026-05-24","combo",12,2,0,5,5,44,42,9,10,36,17,3,86,76,0,0,1,0,0,0,0,1,0,0,1,4,5,1,4,6,2,18,18,1,9,8,0,1,2,"D"
10526424,11,"Quarry Pines","2026-05-24","combo",13,16,-1,4,3,44,42,9,10,36,17,3,86,76,0,0,1,0,0,1,0,0,0,0,1,4,5,1,4,6,2,18,18,1,9,8,0,1,2,"D"
10526424,11,"Quarry Pines","2026-05-24","combo",14,6,0,4,4,44,42,9,10,36,17,3,86,76,0,0,1,0,0,0,0,1,0,0,1,4,5,1,4,6,2,18,18,0,9,8,0,1,2,"4"
10526424,11,"Quarry Pines","2026-05-24","combo",15,18,-1,4,3,44,42,9,10,36,17,3,86,76,0,0,0,1,0,0,0,1,0,0,0,4,5,1,4,6,3,18,18,0,9,8,0,1,2,"SW"
10526424,11,"Quarry Pines","2026-05-24","combo",16,4,0,6,6,44,42,9,10,36,17,3,86,76,0,0,0,1,0,0,0,0,1,0,1,4,5,0,4,6,1,18,18,2,9,8,0,1,2,"4"
10526424,11,"Quarry Pines","2026-05-24","combo",17,14,-1,3,2,44,42,9,10,36,17,3,86,76,0,0,1,0,0,1,0,0,0,0,0,4,5,1,4,6,2,18,18,0,9,8,0,1,2,"8"
10526424,11,"Quarry Pines","2026-05-24","combo",18,12,-1,4,3,44,42,9,10,36,17,3,86,76,0,0,1,0,0,1,0,0,0,0,1,4,5,1,4,6,2,18,18,0,9,8,0,1,2,"4"
10526424,11,"Randolph North","2026-05-17","combo",1,7,0,5,5,43,42,2,2,29,17,3,85,76,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,2,15,14,1,8,9,0,3,0,"D"
10526424,11,"Randolph North","2026-05-17","combo",2,9,0,5,5,43,42,2,2,29,17,3,85,76,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,2,15,14,1,8,9,0,3,0,"D"
10526424,11,"Randolph North","2026-05-17","combo",3,11,-1,7,6,43,42,2,2,29,17,3,85,76,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,2,15,14,1,8,9,1,3,0,"D"
10526424,11,"Randolph North","2026-05-17","combo",4,1,0,4,4,43,42,2,2,29,17,3,85,76,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,15,14,1,8,9,0,3,0,"D"
10526424,11,"Randolph North","2026-05-17","combo",5,3,0,5,5,43,42,2,2,29,17,3,85,76,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,2,15,14,1,8,9,0,3,0,"D"
10526424,11,"Randolph North","2026-05-17","combo",6,13,-1,3,2,43,42,2,2,29,17,3,85,76,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,2,15,14,0,8,9,0,3,0,"PW"
10526424,11,"Randolph North","2026-05-17","combo",7,15,-1,4,3,43,42,2,2,29,17,3,85,76,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,15,14,1,8,9,0,3,0,"D"
